SchemaIdentifier,SchemaMajorVersion,SchemaMajorVersionDate,SchemaLabel,SchemaDescription,SchemaTemplateId,SchemaMinorVersions,SchemaMinorVersionDates,SchemaMinorVersionDescriptions,SchemaRequirementIdentifier,SchemaRequirementOrder,SchemaRequirementLabel,SchemaRequirementMandatory,SchemaRequirementDescription,SchemaRequirementMinOccurances,SchemaRequirementMaxOccurances,SchemaRequirementNote,SchemaRequirementFieldIdentifier,SchemaRequirementFieldOrder,SchemaRequirementFieldDescription,SchemaRequirementFieldMandatory,SchemaRequirementFieldMinOccurances,SchemaRequirementFieldMaxOccurances,SchemaRequirementFieldHelp,FieldIdentifier,FieldLabel,FieldType,FieldDescription,FieldPattern,FieldURIStubs
"CombinedServiceSchema","1","30/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/09/2019","First formal release","organization","1","Organization","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","id","1","Each organization must have a unique identifier.","False","0","1","","id","id","String","Each organization must have a unique identifier.","[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}",""
"CombinedServiceSchema","1","30/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/09/2019","First formal release","organization","1","Organization","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","name","2","The official or public name of the organization.","False","0","1","","name","name","String","The official or public name of the organization.","",""
"CombinedServiceSchema","1","30/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/09/2019","First formal release","organization","1","Organization","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","description","3","A brief summary about the organization. It can contain markup such as HTML or Markdown.","False","0","1","","description","description","String","A brief summary about the organization. It can contain markup such as HTML or Markdown.","",""
"CombinedServiceSchema","1","30/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/09/2019","First formal release","organization","1","Organization","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","email","4","The contact e-mail address for the organization.","False","0","1","","email","email","String","The contact e-mail address for the organization.","",""
"CombinedServiceSchema","1","30/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/09/2019","First formal release","organization","1","Organization","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","url","5","The URL (website address) of the organization.","False","0","1","","url","url","URI","The URL (website address) of the organization.","^(https?|wss?|ftp)://",""
"CombinedServiceSchema","1","30/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/09/2019","First formal release","organization","1","Organization","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","logo","6","A URL to an image associated with the organization which can be presented alongside its name.","False","0","1","","logo","logo","String","A URL to an image associated with the organization which can be presented alongside its name.","",""
"CombinedServiceSchema","1","30/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/09/2019","First formal release","organization","1","Organization","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","uri","7","A persistent identifier to uniquely identify the organization.","False","0","1","","uri","uri","String","A persistent identifier to uniquely identify the organization.","",""
"CombinedServiceSchema","1","30/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/09/2019","First formal release","services","2","Services","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each service must have a unique identifier.","True","1","99","","services_id","id","String","Each service must have a unique identifier.","",""
"CombinedServiceSchema","1","30/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/09/2019","First formal release","services","2","Services","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","name","2","The official or public name of the service.","True","1","99","","services_name","name","String","The official or public name of the service.","",""
"CombinedServiceSchema","1","30/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/09/2019","First formal release","services","2","Services","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","description","3","A description of the service.","False","0","99","","services_description","description","String","A description of the service.","",""
"CombinedServiceSchema","1","30/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/09/2019","First formal release","services","2","Services","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","url","4","URL of the service","False","0","99","","services_url","url","URI","URL of the service","^(https?|wss?|ftp)://",""
"CombinedServiceSchema","1","30/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/09/2019","First formal release","services","2","Services","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","email","5","Email address for the service","False","0","99","","services_email","email","String","Email address for the service","",""
"CombinedServiceSchema","1","30/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/09/2019","First formal release","services","2","Services","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","status","6","The current status of the service.","True","1","99","","services_status","status","EncodedList","The current status of the service.","(active|inactive|defunct|temporarily closed)",""
"CombinedServiceSchema","1","30/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/09/2019","First formal release","services","2","Services","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","fees","7","Details of any charges for service users to access this service.

Application Profile Notes: Use structured information where available in preference to this text field.","False","0","99","","services_fees","fees","String","Details of any charges for service users to access this service.

Application Profile Notes: Use structured information where available in preference to this text field.","",""
"CombinedServiceSchema","1","30/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/09/2019","First formal release","services","2","Services","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","accreditations","8","Details of any accreditations. Accreditation is the formal evaluation of an organization or program against best practice standards set by an accrediting organization.

Application Profile Notes: Use structured information where available in preference to this text field.","False","0","99","","services_accreditations","accreditations","String","Details of any accreditations. Accreditation is the formal evaluation of an organization or program against best practice standards set by an accrediting organization.

Application Profile Notes: Use structured information where available in preference to this text field.","",""
"CombinedServiceSchema","1","30/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/09/2019","First formal release","services","2","Services","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","deliverable_type","9","A categorisation of the nature of the output of the Service.","False","0","99","","services_deliverable_type","deliverable_type","EncodedList","A categorisation of the nature of the output of the Service.","(Advice|Assessment|Counselling|Equipment|Financial Support|Information|Permission|Training)",""
"CombinedServiceSchema","1","30/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/09/2019","First formal release","services","2","Services","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","assured_date","10","The date that the information about the service was last checked","False","0","99","","services_assured_date","assured_date","String","The date that the information about the service was last checked","",""
"CombinedServiceSchema","1","30/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/09/2019","First formal release","reviews","3","Reviews","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each entry must have a unique identifier","True","1","99","","reviews_id","id","String","Each entry must have a unique identifier","",""
"CombinedServiceSchema","1","30/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/09/2019","First formal release","reviews","3","Reviews","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","title","2","The title of the review","False","0","99","","reviews_title","title","String","The title of the review","",""
"CombinedServiceSchema","1","30/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/09/2019","First formal release","reviews","3","Reviews","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","description","3","A detailed description of this review","False","0","99","","reviews_description","description","String","A detailed description of this review","",""
"CombinedServiceSchema","1","30/09/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/09/2019","First formal release","reviews","3","Reviews","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","date","4","The date of the review","False","0","99","","reviews_date","date","Date","The date of the review","",""
