SchemaIdentifier,SchemaMajorVersion,SchemaMajorVersionDate,SchemaLabel,SchemaDescription,SchemaTemplateId,SchemaMinorVersions,SchemaMinorVersionDates,SchemaMinorVersionDescriptions,SchemaRequirementIdentifier,SchemaRequirementOrder,SchemaRequirementLabel,SchemaRequirementMandatory,SchemaRequirementDescription,SchemaRequirementMinOccurances,SchemaRequirementMaxOccurances,SchemaRequirementNote,SchemaRequirementFieldIdentifier,SchemaRequirementFieldOrder,SchemaRequirementFieldDescription,SchemaRequirementFieldMandatory,SchemaRequirementFieldMinOccurances,SchemaRequirementFieldMaxOccurances,SchemaRequirementFieldHelp,FieldIdentifier,FieldLabel,FieldType,FieldDescription,FieldPattern,FieldURIStubs
"CombinedServiceSchema","1","30/10/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/10/2019","First formal release","service_at_locations_service","3","Service At Locations Service","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","email","5","Email address for the service","False","0","99","","service_at_locations_service_email","email","String","Email address for the service","",""
"CombinedServiceSchema","1","30/10/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/10/2019","First formal release","service_at_locations_service","3","Service At Locations Service","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","status","6","The current status of the service.","False","0","99","","service_at_locations_service_status","status","EncodedList","The current status of the service.","(active|inactive|defunct|temporarily closed)",""
"CombinedServiceSchema","1","30/10/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/10/2019","First formal release","service_at_locations_service","3","Service At Locations Service","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","fees","7","Details of any charges for service users to access this service.

Application Profile Notes: Use structured information where available in preference to this text field.","False","0","99","","service_at_locations_service_fees","fees","String","Details of any charges for service users to access this service.

Application Profile Notes: Use structured information where available in preference to this text field.","",""
"CombinedServiceSchema","1","30/10/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/10/2019","First formal release","service_at_locations_service","3","Service At Locations Service","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","accreditations","8","Details of any accreditations. Accreditation is the formal evaluation of an organization or program against best practice standards set by an accrediting organization.

Application Profile Notes: Use structured information where available in preference to this text field.","False","0","99","","service_at_locations_service_accreditations","accreditations","String","Details of any accreditations. Accreditation is the formal evaluation of an organization or program against best practice standards set by an accrediting organization.

Application Profile Notes: Use structured information where available in preference to this text field.","",""
"CombinedServiceSchema","1","30/10/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/10/2019","First formal release","service_at_locations_service","3","Service At Locations Service","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","deliverable_type","9","A categorisation of the nature of the output of the Service.","False","0","99","","service_at_locations_service_deliverable_type","deliverable_type","EncodedList","A categorisation of the nature of the output of the Service.","(Advice|Assessment|Counselling|Equipment|Financial Support|Information|Permission|Training)",""
"CombinedServiceSchema","1","30/10/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/10/2019","First formal release","service_at_locations_service","3","Service At Locations Service","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","attending_type","10","How to attend this service.","False","0","99","","service_at_locations_service_attending_type","attending_type","EncodedList","How to attend this service.","(phone|online|venue|home visit)",""
"CombinedServiceSchema","1","30/10/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/10/2019","First formal release","service_at_locations_service","3","Service At Locations Service","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","attending_access","11","Access restrictions for this service.","False","0","99","","service_at_locations_service_attending_access","attending_access","EncodedList","Access restrictions for this service.","(referral|appointment|membership|drop-in)",""
"CombinedServiceSchema","1","30/10/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/10/2019","First formal release","service_at_locations_service_organization","4","Service At Locations Service Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each organization must have a unique identifier.","True","1","99","","service_at_locations_service_organization_id","id","String","Each organization must have a unique identifier.","[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}",""
"CombinedServiceSchema","1","30/10/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/10/2019","First formal release","service_at_locations_service_organization","4","Service At Locations Service Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","name","2","The official or public name of the organization.","True","1","99","","service_at_locations_service_organization_name","name","String","The official or public name of the organization.","",""
"CombinedServiceSchema","1","30/10/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/10/2019","First formal release","service_at_locations_service_organization","4","Service At Locations Service Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","description","3","A brief summary about the organization. It can contain markup such as HTML or Markdown.","True","1","99","","service_at_locations_service_organization_description","description","String","A brief summary about the organization. It can contain markup such as HTML or Markdown.","",""
"CombinedServiceSchema","1","30/10/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/10/2019","First formal release","service_at_locations_service_organization","4","Service At Locations Service Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","email","4","The contact e-mail address for the organization.","False","0","99","","service_at_locations_service_organization_email","email","String","The contact e-mail address for the organization.","",""
"CombinedServiceSchema","1","30/10/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/10/2019","First formal release","service_at_locations_service_organization","4","Service At Locations Service Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","url","5","The URL (website address) of the organization.","False","0","99","","service_at_locations_service_organization_url","url","URI","The URL (website address) of the organization.","^(https?|wss?|ftp)://",""
"CombinedServiceSchema","1","30/10/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/10/2019","First formal release","service_at_locations_service_organization","4","Service At Locations Service Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","logo","6","A URL to an image associated with the organization which can be presented alongside its name.","False","0","99","","service_at_locations_service_organization_logo","logo","String","A URL to an image associated with the organization which can be presented alongside its name.","",""
"CombinedServiceSchema","1","30/10/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/10/2019","First formal release","service_at_locations_service_organization","4","Service At Locations Service Organization","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","uri","7","A persistent identifier to uniquely identify the organization.","False","0","99","","service_at_locations_service_organization_uri","uri","String","A persistent identifier to uniquely identify the organization.","",""
"CombinedServiceSchema","1","30/10/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/10/2019","First formal release","physical_addresses","5","Physical Addresses","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each physical address must have a unique identifier.","True","1","99","","physical_addresses_id","id","String","Each physical address must have a unique identifier.","",""
"CombinedServiceSchema","1","30/10/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/10/2019","First formal release","physical_addresses","5","Physical Addresses","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","address_1","2","The first line(s) of the address, including office, building number and street.","False","0","99","","physical_addresses_address_1","address_1","String","The first line(s) of the address, including office, building number and street.","",""
"CombinedServiceSchema","1","30/10/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/10/2019","First formal release","physical_addresses","5","Physical Addresses","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","city","3","The city in which the address is located.","True","1","99","","physical_addresses_city","city","String","The city in which the address is located.","",""
"CombinedServiceSchema","1","30/10/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/10/2019","First formal release","physical_addresses","5","Physical Addresses","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","state_province","4","The state or province in which the address is located.","True","1","99","","physical_addresses_state_province","state_province","String","The state or province in which the address is located.","",""
"CombinedServiceSchema","1","30/10/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/10/2019","First formal release","physical_addresses","5","Physical Addresses","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","postal_code","5","The postal code for the address.","True","1","99","","physical_addresses_postal_code","postal_code","String","The postal code for the address.","",""
"CombinedServiceSchema","1","30/10/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/10/2019","First formal release","physical_addresses","5","Physical Addresses","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","country","6","The country in which the address is located. This should be given as an ISO 3361-1 country code (two letter abbreviation).","True","1","99","","physical_addresses_country","country","String","The country in which the address is located. This should be given as an ISO 3361-1 country code (two letter abbreviation).","",""
"CombinedServiceSchema","1","30/10/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/10/2019","First formal release","accessibility_for_disabilities","6","Accessibility For Disabilities","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each entry must have a unique identifier","True","1","99","","accessibility_for_disabilities_id","id","String","Each entry must have a unique identifier","",""
"CombinedServiceSchema","1","30/10/2019","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","30/10/2019","First formal release","accessibility_for_disabilities","6","Accessibility For Disabilities","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","accessibility","2","Description of assistance or infrastructure that facilitate access to clients with disabilities.","False","0","99","","accessibility_for_disabilities_accessibility","accessibility","EncodedList","Description of assistance or infrastructure that facilitate access to clients with disabilities.","(cd|deaf_interpreter|disabled_parking|elevator|ramp|restroom|tape_braille|tty|wheelchair|wheelchair_van)",""
